Timestamp,Voltage
2025-06-26T18:51:58.894738,1007.131
2025-06-26T18:51:58.894738,1007.103
2025-06-26T18:51:58.894738,1007.076
2025-06-26T18:51:58.894738,1007.048
2025-06-26T18:51:58.894738,1007.02
2025-06-26T18:51:58.894738,1006.991
2025-06-26T18:51:58.894738,1006.963
2025-06-26T18:51:58.894738,1006.935
2025-06-26T18:51:58.894738,1006.909
2025-06-26T18:51:58.894738,1006.883
2025-06-26T18:51:58.894738,1006.858
2025-06-26T18:51:58.894738,1006.833
2025-06-26T18:51:58.894738,1006.807
2025-06-26T18:51:58.894738,1006.783
2025-06-26T18:51:58.894738,1006.76
2025-06-26T18:51:58.894738,1006.739
2025-06-26T18:51:58.894738,1006.721
2025-06-26T18:51:58.894738,1006.707
2025-06-26T18:51:58.894738,1006.695
2025-06-26T18:51:58.894738,1006.688
2025-06-26T18:51:58.894738,1006.688
2025-06-26T18:51:58.894738,1006.694
2025-06-26T18:51:58.894738,1006.705
2025-06-26T18:51:58.894738,1006.721
2025-06-26T18:51:58.894738,1006.741
2025-06-26T18:51:58.894738,1006.762
2025-06-26T18:51:58.894738,1006.786
2025-06-26T18:51:58.894738,1006.811
2025-06-26T18:51:58.894738,1006.837
2025-06-26T18:51:58.894738,1006.86
2025-06-26T18:51:58.894738,1006.878
2025-06-26T18:51:58.894738,1006.889
2025-06-26T18:51:58.894738,1006.896
2025-06-26T18:51:58.894738,1006.898
2025-06-26T18:51:58.894738,1006.897
2025-06-26T18:51:58.894738,1006.892
2025-06-26T18:51:58.894738,1006.886
2025-06-26T18:51:58.894738,1006.878
2025-06-26T18:51:58.894738,1006.869
2025-06-26T18:51:58.894738,1006.861
2025-06-26T18:51:58.894738,1006.857
2025-06-26T18:51:58.894738,1006.858
2025-06-26T18:51:58.894738,1006.864
2025-06-26T18:51:58.894738,1006.874
2025-06-26T18:51:58.894738,1006.888
2025-06-26T18:51:58.894738,1006.905
2025-06-26T18:51:58.894738,1006.925
2025-06-26T18:51:58.894738,1006.948
2025-06-26T18:51:58.894738,1006.974
2025-06-26T18:51:58.894738,1007.002
2025-06-26T18:51:58.894738,1007.031
2025-06-26T18:51:58.894738,1007.058
2025-06-26T18:51:58.894738,1007.083
2025-06-26T18:51:58.894738,1007.108
2025-06-26T18:51:58.894738,1007.131
2025-06-26T18:51:58.894738,1007.153
2025-06-26T18:51:58.894738,1007.174
2025-06-26T18:51:58.894738,1007.195
2025-06-26T18:51:58.894738,1007.215
2025-06-26T18:51:58.894738,1007.253
2025-06-26T18:51:58.894738,1007.329
2025-06-26T18:51:58.894738,1007.436
2025-06-26T18:51:58.894738,1007.573
2025-06-26T18:51:58.894738,1007.736
2025-06-26T18:51:58.894738,1007.923
2025-06-26T18:51:58.894738,1008.127
2025-06-26T18:51:58.894738,1008.345
2025-06-26T18:51:58.894738,1008.578
2025-06-26T18:51:58.894738,1008.823
2025-06-26T18:51:58.894738,1009.059
2025-06-26T18:51:58.894738,1009.267
2025-06-26T18:51:58.894738,1009.448
2025-06-26T18:51:58.894738,1009.605
2025-06-26T18:51:58.894738,1009.739
2025-06-26T18:51:58.894738,1009.852
2025-06-26T18:51:58.894738,1009.948
2025-06-26T18:51:58.894738,1010.029
2025-06-26T18:51:58.894738,1010.093
2025-06-26T18:51:58.894738,1010.142
2025-06-26T18:51:58.894738,1010.178
2025-06-26T18:51:58.894738,1010.201
2025-06-26T18:51:58.894738,1010.215
2025-06-26T18:51:58.894738,1010.223
2025-06-26T18:51:58.894738,1010.226
2025-06-26T18:51:58.894738,1010.226
2025-06-26T18:51:58.894738,1010.221
2025-06-26T18:51:58.894738,1010.215
2025-06-26T18:51:58.894738,1010.207
2025-06-26T18:51:58.894738,1010.2
2025-06-26T18:51:58.894738,1010.194
2025-06-26T18:51:58.894738,1010.188
2025-06-26T18:51:58.894738,1010.182
2025-06-26T18:51:58.894738,1010.176
2025-06-26T18:51:58.894738,1010.167
2025-06-26T18:51:58.894738,1010.157
2025-06-26T18:51:58.894738,1010.145
2025-06-26T18:51:58.894738,1010.131
2025-06-26T18:51:58.894738,1010.113
2025-06-26T18:51:58.894738,1010.094
2025-06-26T18:51:58.894738,1010.074
2025-06-26T18:51:58.894738,1010.051
2025-06-26T18:51:58.894738,1010.023
